870 1740
414 203 420 408 409 
415 203 421 409 410 
416 203 422 410 411 
417 203 423 411 412 
418 203 424 376 413 
419 203 425 413 414 
420 203 426 414 415 
421 203 427 415 416 
422 203 428 416 417 
423 203 429 417 418 
424 203 430 418 419 
425 203 431 419 420 
426 203 432 420 421 
427 203 433 421 422 
428 203 434 422 423 
429 203 435 383 424 
430 203 436 424 425 
431 203 437 425 426 
432 203 438 426 427 
433 203 439 427 428 
434 203 440 428 429 
435 203 441 429 430 
436 203 442 430 431 
437 203 443 431 432 
438 203 444 432 433 
439 203 445 433 434 
440 203 446 1 69 
441 203 447 401 446 
442 203 448 412 447 
443 203 449 423 448 
444 203 450 434 449 
445 203 451 69 99 
446 203 452 99 100 
447 203 453 100 70 
448 203 454 446 451 
449 203 455 451 452 
450 203 456 452 453 
451 203 457 447 454 
452 203 458 454 455 
453 203 459 455 456 
454 203 460 448 457 
455 203 461 457 458 
456 203 462 458 459 
457 203 463 449 460 
458 203 464 460 461 
459 203 465 461 462 
460 203 466 70 71 
461 203 467 453 466 
462 203 468 456 467 
463 203 469 459 468 
464 203 470 462 469 
465 203 471 71 93 
466 203 472 93 94 
467 203 473 94 95 
468 203 474 95 96 
469 203 475 96 97 
470 203 476 97 98 
471 203 477 98 72 
472 203 478 466 471 
473 203 479 471 472 
474 203 480 472 473 
475 203 481 473 474 
476 203 482 474 475 
477 203 483 475 476 
478 203 484 476 477 
479 203 485 467 478 
480 203 486 478 479 
481 203 487 479 480 
482 203 488 480 481 
483 203 489 481 482 
484 203 490 482 483 
485 203 491 483 484 
486 203 492 468 485 
487 203 493 485 486 
488 203 494 486 487 
489 203 495 487 488 
490 203 496 488 489 
491 203 497 489 490 
492 203 498 490 491 
493 203 499 469 492 
494 203 500 492 493 
495 203 501 493 494 
496 203 502 494 495 
497 203 503 495 496 
498 203 504 496 497 
499 203 505 497 498 
500 203 506 72 92 
501 203 507 92 73 
502 203 508 477 506 
503 203 509 506 507 
504 203 510 484 508 
505 203 511 508 509 
506 203 512 491 510 
507 203 513 510 511 
508 203 514 498 512 
509 203 515 512 513 
510 203 516 73 91 
511 203 517 91 74 
512 203 518 507 516 
513 203 519 516 517 
514 203 520 509 518 
515 203 521 518 519 
516 203 522 511 520 
517 203 523 520 521 
518 203 524 513 522 
519 203 525 522 523 
520 203 526 74 75 
521 203 527 517 526 
522 203 528 519 527 
523 203 529 521 528 
524 203 530 523 529 
525 203 531 75 76 
526 203 532 526 531 
527 203 533 527 532 
528 203 534 528 533 
529 203 535 529 534 
530 203 536 76 90 
531 203 537 90 89 
532 203 538 89 88 
533 203 539 88 87 
534 203 540 87 86 
535 203 541 86 85 
536 203 542 85 84 
537 203 543 84 83 
538 203 544 83 77 
539 203 545 531 536 
540 203 546 536 537 
541 203 547 537 538 
542 203 548 538 539 
543 203 549 539 540 
544 203 550 540 541 
545 203 551 541 542 
546 203 552 542 543 
547 203 553 543 544 
548 203 554 532 545 
549 203 555 545 546 
550 203 556 546 547 
551 203 557 547 548 
552 203 558 548 549 
553 203 559 549 550 
554 203 560 550 551 
555 203 561 551 552 
556 203 562 552 553 
557 203 563 533 554 
558 203 564 554 555 
559 203 565 555 556 
560 203 566 556 557 
561 203 567 557 558 
562 203 568 558 559 
563 203 569 559 560 
564 203 570 560 561 
565 203 571 561 562 
566 203 572 534 563 
567 203 573 563 564 
568 203 574 564 565 
569 203 575 565 566 
570 203 576 566 567 
571 203 577 567 568 
572 203 578 568 569 
573 203 579 569 570 
574 203 580 570 571 
575 203 581 77 78 
576 203 582 544 581 
577 203 583 553 582 
578 203 584 562 583 
579 203 585 571 584 
580 203 586 78 80 
581 203 587 80 81 
582 203 588 81 82 
583 203 111 82 79 
584 203 589 581 586 
585 203 590 586 587 
586 203 591 587 588 
587 203 113 588 111 
588 203 592 582 589 
589 203 593 589 590 
590 203 594 590 591 
591 203 115 591 113 
592 203 595 583 592 
593 203 596 592 593 
594 203 597 593 594 
595 203 117 594 115 
596 203 598 584 595 
597 203 599 595 596 
598 203 600 596 597 
599 203 119 597 117 
600 203 602 68 101 
601 203 603 101 102 
602 203 604 102 103 
603 203 605 103 104 
604 203 606 104 105 
605 203 607 105 67 
606 203 609 601 602 
607 203 610 602 603 
608 203 611 603 604 
609 203 612 604 605 
610 203 613 605 606 
611 203 614 606 607 
612 203 616 608 609 
613 203 617 609 610 
614 203 618 610 611 
615 203 619 611 612 
616 203 620 612 613 
617 203 621 613 614 
618 203 623 615 616 
619 203 624 616 617 
620 203 625 617 618 
621 203 626 618 619 
622 203 627 619 620 
623 203 628 620 621 
624 203 630 622 623 
625 203 631 623 624 
626 203 632 624 625 
627 203 633 625 626 
628 203 634 626 627 
629 203 635 627 628 
630 203 636 67 106 
631 203 637 106 107 
632 203 638 107 108 
633 203 639 108 109 
634 203 640 109 110 
635 203 601 110 68 
636 203 641 607 636 
637 203 642 636 637 
638 203 643 637 638 
639 203 644 638 639 
640 203 645 639 640 
641 203 608 640 601 
642 203 646 614 641 
643 203 647 641 642 
644 203 648 642 643 
645 203 649 643 644 
646 203 650 644 645 
647 203 615 645 608 
648 203 651 621 646 
649 203 652 646 647 
650 203 653 647 648 
651 203 654 648 649 
652 203 655 649 650 
653 203 622 650 615 
654 203 656 628 651 
655 203 657 651 652 
656 203 658 652 653 
657 203 659 653 654 
658 203 660 654 655 
659 203 629 655 622 
660 203 119 120 661 
661 203 120 197 661 
662 203 198 199 662 
663 203 200 201 663 
664 203 202 203 664 
665 203 204 205 665 
666 203 206 207 666 
667 203 208 209 667 
668 203 210 211 668 
669 203 212 213 669 
670 203 214 215 670 
671 203 244 245 671 
672 203 246 247 672 
673 203 248 249 673 
674 203 250 335 674 
675 203 336 337 675 
676 203 338 339 676 
677 203 340 341 677 
678 203 342 343 678 
679 203 344 345 679 
680 203 346 347 680 
681 203 348 349 681 
682 203 350 351 682 
683 203 352 353 683 
684 203 354 355 684 
685 203 384 385 685 
686 203 386 387 686 
687 203 388 389 687 
688 203 390 435 688 
689 203 436 437 689 
690 203 438 439 690 
691 203 440 441 691 
692 203 442 443 692 
693 203 444 445 693 
694 203 445 450 693 
695 203 450 463 693 
696 203 463 464 694 
697 203 464 465 695 
698 203 694 464 695 
699 203 465 470 695 
700 203 470 499 695 
701 203 499 500 696 
702 203 500 501 697 
703 203 501 502 698 
704 203 502 503 699 
705 203 503 504 700 
706 203 514 515 701 
707 203 515 524 702 
708 203 524 525 703 
709 203 525 530 704 
710 203 535 572 705 
711 203 574 575 657 
712 203 576 577 706 
713 203 577 578 707 
714 203 579 580 708 
715 203 580 585 708 
716 203 598 599 709 
717 203 599 600 710 
718 203 600 119 661 
719 203 629 630 711 
720 203 630 631 712 
721 203 631 632 713 
722 203 632 633 714 
723 203 633 634 715 
724 203 634 635 716 
725 203 635 656 717 
726 203 656 657 575 
727 203 657 658 574 
728 203 658 659 718 
729 203 659 660 719 
730 203 660 629 720 
731 203 574 658 718 
732 203 661 197 721 
733 203 197 198 721 
734 203 662 199 722 
735 203 199 200 722 
736 203 200 663 722 
737 203 201 202 723 
738 203 203 204 724 
739 203 205 206 725 
740 203 207 208 726 
741 203 209 210 727 
742 203 211 212 728 
743 203 213 214 729 
744 203 215 244 730 
745 203 245 246 731 
746 203 247 248 732 
747 203 249 250 733 
748 203 335 336 734 
749 203 337 338 735 
750 203 339 340 736 
751 203 341 342 737 
752 203 343 344 738 
753 203 345 346 739 
754 203 347 348 740 
755 203 349 350 741 
756 203 351 352 742 
757 203 353 354 743 
758 203 355 384 744 
759 203 385 386 745 
760 203 387 388 746 
761 203 389 390 747 
762 203 435 436 748 
763 203 437 438 749 
764 203 439 440 750 
765 203 441 442 751 
766 203 443 444 752 
767 203 499 696 695 
768 203 698 870 501 
769 203 698 502 699 
770 203 697 840 500 
771 203 504 505 753 
772 203 515 702 701 
773 203 525 704 703 
774 203 530 535 754 
775 203 572 573 755 
776 203 573 574 718 
777 203 716 717 706 
778 203 577 707 706 
779 203 578 579 756 
780 203 709 599 710 
781 203 600 661 710 
782 203 711 630 757 
783 203 630 712 757 
784 203 631 713 712 
785 203 632 714 713 
786 203 633 715 714 
787 203 634 716 715 
788 203 635 717 716 
789 203 719 660 720 
790 203 718 659 719 
791 203 629 711 720 
792 203 198 662 721 
793 203 663 201 723 
794 203 664 203 724 
795 203 665 205 725 
796 203 666 207 726 
797 203 667 209 727 
798 203 668 211 728 
799 203 669 213 729 
800 203 670 215 730 
801 203 671 245 731 
802 203 672 247 732 
803 203 673 249 733 
804 203 674 335 734 
805 203 675 337 735 
806 203 676 339 736 
807 203 677 341 737 
808 203 678 343 738 
809 203 679 345 739 
810 203 680 347 740 
811 203 681 349 741 
812 203 682 351 742 
813 203 683 353 743 
814 203 684 355 744 
815 203 685 385 745 
816 203 686 387 746 
817 203 687 389 747 
818 203 688 435 748 
819 203 689 437 749 
820 203 690 439 750 
821 203 691 441 751 
822 203 692 443 752 
823 203 702 524 758 
824 203 524 703 758 
825 203 530 754 704 
826 203 705 572 755 
827 203 578 756 707 
828 203 725 206 666 
829 203 726 208 667 
830 203 727 210 668 
831 203 728 212 669 
832 203 729 214 670 
833 203 730 244 671 
834 203 731 246 672 
835 203 732 248 673 
836 203 733 250 674 
837 203 734 336 675 
838 203 735 338 676 
839 203 736 340 677 
840 203 737 342 678 
841 203 738 344 679 
842 203 739 346 680 
843 203 740 348 681 
844 203 741 350 682 
845 203 742 352 683 
846 203 743 354 684 
847 203 744 384 685 
848 203 745 386 686 
849 203 746 388 687 
850 203 747 390 688 
851 203 748 436 689 
852 203 749 438 690 
853 203 750 440 691 
854 203 751 442 692 
855 203 752 444 693 
856 203 724 204 665 
857 203 723 202 664 
858 203 754 535 705 
859 203 664 724 759 
860 203 662 722 760 
861 203 754 705 761 
862 203 665 725 762 
863 203 723 664 763 
864 203 664 759 763 
865 203 666 726 764 
866 203 667 727 765 
867 203 668 728 766 
868 203 669 729 767 
869 203 670 730 768 
870 203 671 731 769 
871 203 672 732 770 
872 203 673 733 771 
873 203 674 734 772 
874 203 675 735 773 
875 203 676 736 774 
876 203 677 737 775 
877 203 678 738 776 
878 203 679 739 777 
879 203 680 740 778 
880 203 681 741 779 
881 203 682 742 780 
882 203 781 821 743 
883 203 684 744 782 
884 203 685 745 783 
885 203 686 746 784 
886 203 687 747 785 
887 203 688 748 786 
888 203 689 749 787 
889 203 690 750 788 
890 203 691 751 789 
891 203 692 752 790 
892 203 724 665 791 
893 203 665 762 791 
894 203 695 696 694 
895 203 504 753 700 
896 203 698 699 784 
897 203 701 702 830 
898 203 505 514 753 
899 203 755 573 718 
900 203 575 576 717 
901 203 709 710 792 
902 203 756 598 709 
903 203 712 713 793 
904 203 656 575 717 
905 203 720 711 794 
906 203 718 719 755 
907 203 693 463 795 
908 203 703 704 796 
909 203 663 723 797 
910 203 723 763 797 
911 203 725 666 798 
912 203 666 764 798 
913 203 708 585 598 
914 203 713 714 799 
915 203 714 715 800 
916 203 715 716 801 
917 203 716 706 801 
918 203 721 662 760 
919 203 795 463 694 
920 203 756 709 707 
921 203 707 709 792 
922 203 755 719 802 
923 203 719 720 802 
924 203 760 722 803 
925 203 722 663 803 
926 203 694 696 804 
927 203 725 798 762 
928 203 764 726 805 
929 203 726 667 805 
930 203 667 765 805 
931 203 727 668 806 
932 203 668 766 806 
933 203 728 669 807 
934 203 729 670 808 
935 203 730 671 809 
936 203 731 672 810 
937 203 769 731 810 
938 203 672 770 810 
939 203 732 673 811 
940 203 770 732 811 
941 203 673 771 811 
942 203 733 674 812 
943 203 734 675 813 
944 203 675 773 813 
945 203 735 676 814 
946 203 736 677 815 
947 203 737 678 816 
948 203 775 737 816 
949 203 678 776 816 
950 203 738 679 817 
951 203 739 680 818 
952 203 740 681 819 
953 203 741 682 820 
954 203 682 780 820 
955 203 742 683 821 
956 203 683 743 821 
957 203 743 684 782 
958 203 859 840 849 
959 203 744 685 822 
960 203 782 744 822 
961 203 685 783 822 
962 203 745 686 823 
963 203 746 687 824 
964 203 747 688 825 
965 203 748 689 826 
966 203 749 690 827 
967 203 750 691 828 
968 203 751 692 829 
969 203 789 751 829 
970 203 692 790 829 
971 203 724 791 759 
972 203 752 693 795 
973 203 809 671 769 
974 203 830 869 838 
975 203 702 758 830 
976 203 802 720 831 
977 203 720 794 831 
978 203 503 700 832 
979 203 576 706 717 
980 203 704 754 833 
981 203 503 832 699 
982 203 727 806 765 
983 203 808 670 768 
984 203 728 807 766 
985 203 807 669 767 
986 203 729 808 767 
987 203 730 809 768 
988 203 815 677 775 
989 203 733 812 771 
990 203 734 813 772 
991 203 735 814 773 
992 203 814 676 774 
993 203 736 815 774 
994 203 738 817 776 
995 203 818 680 778 
996 203 739 818 777 
997 203 740 819 778 
998 203 741 820 779 
999 203 742 821 780 
1000 203 743 782 781 
1001 203 745 823 783 
1002 203 824 687 785 
1003 203 746 824 784 
1004 203 747 825 785 
1005 203 748 826 786 
1006 203 749 827 787 
1007 203 750 828 788 
1008 203 832 700 834 
1009 203 699 832 835 
1010 203 752 795 790 
1011 203 794 711 836 
1012 203 711 757 836 
1013 203 755 802 705 
1014 203 756 579 708 
1015 203 854 870 848 
1016 203 796 704 833 
1017 203 803 663 797 
1018 203 833 754 761 
1019 203 828 691 789 
1020 203 827 690 788 
1021 203 826 689 787 
1022 203 825 688 786 
1023 203 758 703 837 
1024 203 703 796 837 
1025 203 800 841 714 
1026 203 834 781 832 
1027 203 838 862 700 
1028 203 756 708 598 
1029 203 793 713 799 
1030 203 705 802 761 
1031 203 819 681 779 
1032 203 817 679 777 
1033 203 812 674 772 
1034 203 795 694 804 
1035 203 819 779 839 
1036 203 804 696 840 
1037 203 762 798 841 
1038 203 806 766 793 
1039 203 766 807 793 
1040 203 813 773 842 
1041 203 793 807 843 
1042 203 712 793 843 
1043 203 807 767 843 
1044 203 712 843 757 
1045 203 795 804 790 
1046 203 774 815 844 
1047 203 771 812 845 
1048 203 777 818 846 
1049 203 817 777 847 
1050 203 777 846 847 
1051 203 686 784 823 
1052 203 825 786 848 
1053 203 838 700 753 
1054 203 826 787 849 
1055 203 809 769 850 
1056 203 696 500 840 
1057 203 514 701 753 
1058 203 792 710 851 
1059 203 707 792 801 
1060 203 706 707 801 
1061 203 789 840 864 
1062 203 799 714 841 
1063 203 833 761 842 
1064 203 800 715 801 
1065 203 791 762 852 
1066 203 762 841 852 
1067 203 796 833 844 
1068 203 843 767 853 
1069 203 757 843 853 
1070 203 767 808 853 
1071 203 803 797 851 
1072 203 760 803 851 
1073 203 786 826 854 
1074 203 848 786 854 
1075 203 826 849 854 
1076 203 785 825 848 
1077 203 780 821 834 
1078 203 778 819 855 
1079 203 819 839 855 
1080 203 818 778 855 
1081 203 846 818 855 
1082 203 841 800 852 
1083 203 776 817 856 
1084 203 817 847 856 
1085 203 772 813 857 
1086 203 813 842 857 
1087 203 851 710 760 
1088 203 801 792 858 
1089 203 800 801 858 
1090 203 792 851 858 
1091 203 768 809 850 
1092 203 808 768 853 
1093 203 855 838 869 
1094 203 779 820 839 
1095 203 806 793 799 
1096 203 805 765 799 
1097 203 812 772 845 
1098 203 772 857 845 
1099 203 821 781 834 
1100 203 782 822 835 
1101 203 822 783 835 
1102 203 799 841 805 
1103 203 827 788 859 
1104 203 759 791 860 
1105 203 830 758 861 
1106 203 758 837 861 
1107 203 699 835 823 
1108 203 697 501 870 
1109 203 840 697 849 
1110 203 701 830 753 
1111 203 768 850 836 
1112 203 836 757 853 
1113 203 661 721 710 
1114 203 721 760 710 
1115 203 820 780 862 
1116 203 833 842 844 
1117 203 698 784 824 
1118 203 697 854 849 
1119 203 782 835 781 
1120 203 860 791 852 
1121 203 785 870 824 
1122 203 820 862 839 
1123 203 816 776 867 
1124 203 776 856 867 
1125 203 794 836 863 
1126 203 836 850 863 
1127 203 788 828 864 
1128 203 780 834 862 
1129 203 794 863 831 
1130 203 768 836 853 
1131 203 811 771 865 
1132 203 771 845 865 
1133 203 815 775 867 
1134 203 851 797 858 
1135 203 804 840 789 
1136 203 828 789 864 
1137 203 770 811 866 
1138 203 811 865 866 
1139 203 844 815 867 
1140 203 775 816 867 
1141 203 850 769 866 
1142 203 753 830 838 
1143 203 849 787 827 
1144 203 859 788 864 
1145 203 789 829 804 
1146 203 859 864 840 
1147 203 854 697 870 
1148 203 850 866 863 
1149 203 774 844 842 
1150 203 842 761 857 
1151 203 858 852 800 
1152 203 810 770 866 
1153 203 837 796 867 
1154 203 857 761 868 
1155 203 798 764 841 
1156 203 761 802 868 
1157 203 831 863 866 
1158 203 834 700 862 
1159 203 773 814 842 
1160 203 763 759 860 
1161 203 835 832 781 
1162 203 846 855 869 
1163 203 830 861 869 
1164 203 799 765 806 
1165 203 847 846 869 
1166 203 835 783 823 
1167 203 699 823 784 
1168 203 790 804 829 
1169 203 698 824 870 
1170 203 862 838 839 
1171 203 870 785 848 
1172 203 802 831 868 
1173 203 796 844 867 
1174 203 763 860 858 
1175 203 769 810 866 
1176 203 860 852 858 
1177 203 845 857 868 
1178 203 861 837 856 
1179 203 868 831 865 
1180 203 764 805 841 
1181 203 814 774 842 
1182 203 856 837 867 
1183 203 849 827 859 
1184 203 845 868 865 
1185 203 839 838 855 
1186 203 861 847 869 
1187 203 866 865 831 
1188 203 856 847 861 
1189 203 797 763 858 
1190 203 112 79 48 
1191 203 112 111 79 
1192 203 114 113 111 
1193 203 116 115 113 
1194 203 118 117 115 
1195 203 120 119 117 
1196 203 121 112 48 
1197 203 122 121 66 
1198 203 123 122 65 
1199 203 124 123 64 
1200 203 125 124 63 
1201 203 126 125 62 
1202 203 127 126 61 
1203 203 128 127 60 
1204 203 129 128 59 
1205 203 130 129 58 
1206 203 131 130 57 
1207 203 132 131 56 
1208 203 133 132 55 
1209 203 134 133 54 
1210 203 135 134 53 
1211 203 136 135 52 
1212 203 137 136 51 
1213 203 138 137 50 
1214 203 139 138 49 
1215 203 140 114 112 
1216 203 141 140 121 
1217 203 142 141 122 
1218 203 143 142 123 
1219 203 144 143 124 
1220 203 145 144 125 
1221 203 146 145 126 
1222 203 147 146 127 
1223 203 148 147 128 
1224 203 149 148 129 
1225 203 150 149 130 
1226 203 151 150 131 
1227 203 152 151 132 
1228 203 153 152 133 
1229 203 154 153 134 
1230 203 155 154 135 
1231 203 156 155 136 
1232 203 157 156 137 
1233 203 158 157 138 
1234 203 159 116 114 
1235 203 160 159 140 
1236 203 161 160 141 
1237 203 162 161 142 
1238 203 163 162 143 
1239 203 164 163 144 
1240 203 165 164 145 
1241 203 166 165 146 
1242 203 167 166 147 
1243 203 168 167 148 
1244 203 169 168 149 
1245 203 170 169 150 
1246 203 171 170 151 
1247 203 172 171 152 
1248 203 173 172 153 
1249 203 174 173 154 
1250 203 175 174 155 
1251 203 176 175 156 
1252 203 177 176 157 
1253 203 178 118 116 
1254 203 179 178 159 
1255 203 180 179 160 
1256 203 181 180 161 
1257 203 182 181 162 
1258 203 183 182 163 
1259 203 184 183 164 
1260 203 185 184 165 
1261 203 186 185 166 
1262 203 187 186 167 
1263 203 188 187 168 
1264 203 189 188 169 
1265 203 190 189 170 
1266 203 191 190 171 
1267 203 192 191 172 
1268 203 193 192 173 
1269 203 194 193 174 
1270 203 195 194 175 
1271 203 196 195 176 
1272 203 197 120 118 
1273 203 198 197 178 
1274 203 199 198 179 
1275 203 200 199 180 
1276 203 201 200 181 
1277 203 202 201 182 
1278 203 203 202 183 
1279 203 204 203 184 
1280 203 205 204 185 
1281 203 206 205 186 
1282 203 207 206 187 
1283 203 208 207 188 
1284 203 209 208 189 
1285 203 210 209 190 
1286 203 211 210 191 
1287 203 212 211 192 
1288 203 213 212 193 
1289 203 214 213 194 
1290 203 215 214 195 
1291 203 216 139 41 
1292 203 217 216 47 
1293 203 218 217 46 
1294 203 219 218 45 
1295 203 220 219 44 
1296 203 221 220 43 
1297 203 222 221 42 
1298 203 223 158 139 
1299 203 224 223 216 
1300 203 225 224 217 
1301 203 226 225 218 
1302 203 227 226 219 
1303 203 228 227 220 
1304 203 229 228 221 
1305 203 230 177 158 
1306 203 231 230 223 
1307 203 232 231 224 
1308 203 233 232 225 
1309 203 234 233 226 
1310 203 235 234 227 
1311 203 236 235 228 
1312 203 237 196 177 
1313 203 238 237 230 
1314 203 239 238 231 
1315 203 240 239 232 
1316 203 241 240 233 
1317 203 242 241 234 
1318 203 243 242 235 
1319 203 244 215 196 
1320 203 245 244 237 
1321 203 246 245 238 
1322 203 247 246 239 
1323 203 248 247 240 
1324 203 249 248 241 
1325 203 250 249 242 
1326 203 251 222 20 
1327 203 252 251 40 
1328 203 253 252 39 
1329 203 254 253 38 
1330 203 255 254 37 
1331 203 256 255 36 
1332 203 257 256 35 
1333 203 258 257 34 
1334 203 259 258 33 
1335 203 260 259 32 
1336 203 261 260 31 
1337 203 262 261 30 
1338 203 263 262 29 
1339 203 264 263 28 
1340 203 265 264 27 
1341 203 266 265 26 
1342 203 267 266 25 
1343 203 268 267 24 
1344 203 269 268 23 
1345 203 270 269 22 
1346 203 271 270 21 
1347 203 272 229 222 
1348 203 273 272 251 
1349 203 274 273 252 
1350 203 275 274 253 
1351 203 276 275 254 
1352 203 277 276 255 
1353 203 278 277 256 
1354 203 279 278 257 
1355 203 280 279 258 
1356 203 281 280 259 
1357 203 282 281 260 
1358 203 283 282 261 
1359 203 284 283 262 
1360 203 285 284 263 
1361 203 286 285 264 
1362 203 287 286 265 
1363 203 288 287 266 
1364 203 289 288 267 
1365 203 290 289 268 
1366 203 291 290 269 
1367 203 292 291 270 
1368 203 293 236 229 
1369 203 294 293 272 
1370 203 295 294 273 
1371 203 296 295 274 
1372 203 297 296 275 
1373 203 298 297 276 
1374 203 299 298 277 
1375 203 300 299 278 
1376 203 301 300 279 
1377 203 302 301 280 
1378 203 303 302 281 
1379 203 304 303 282 
1380 203 305 304 283 
1381 203 306 305 284 
1382 203 307 306 285 
1383 203 308 307 286 
1384 203 309 308 287 
1385 203 310 309 288 
1386 203 311 310 289 
1387 203 312 311 290 
1388 203 313 312 291 
1389 203 314 243 236 
1390 203 315 314 293 
1391 203 316 315 294 
1392 203 317 316 295 
1393 203 318 317 296 
1394 203 319 318 297 
1395 203 320 319 298 
1396 203 321 320 299 
1397 203 322 321 300 
1398 203 323 322 301 
1399 203 324 323 302 
1400 203 325 324 303 
1401 203 326 325 304 
1402 203 327 326 305 
1403 203 328 327 306 
1404 203 329 328 307 
1405 203 330 329 308 
1406 203 331 330 309 
1407 203 332 331 310 
1408 203 333 332 311 
1409 203 334 333 312 
1410 203 335 250 243 
1411 203 336 335 314 
1412 203 337 336 315 
1413 203 338 337 316 
1414 203 339 338 317 
1415 203 340 339 318 
1416 203 341 340 319 
1417 203 342 341 320 
1418 203 343 342 321 
1419 203 344 343 322 
1420 203 345 344 323 
1421 203 346 345 324 
1422 203 347 346 325 
1423 203 348 347 326 
1424 203 349 348 327 
1425 203 350 349 328 
1426 203 351 350 329 
1427 203 352 351 330 
1428 203 353 352 331 
1429 203 354 353 332 
1430 203 355 354 333 
1431 203 356 271 13 
1432 203 357 356 19 
1433 203 358 357 18 
1434 203 359 358 17 
1435 203 360 359 16 
1436 203 361 360 15 
1437 203 362 361 14 
1438 203 363 292 271 
1439 203 364 363 356 
1440 203 365 364 357 
1441 203 366 365 358 
1442 203 367 366 359 
1443 203 368 367 360 
1444 203 369 368 361 
1445 203 370 313 292 
1446 203 371 370 363 
1447 203 372 371 364 
1448 203 373 372 365 
1449 203 374 373 366 
1450 203 375 374 367 
1451 203 376 375 368 
1452 203 377 334 313 
1453 203 378 377 370 
1454 203 379 378 371 
1455 203 380 379 372 
1456 203 381 380 373 
1457 203 382 381 374 
1458 203 383 382 375 
1459 203 384 355 334 
1460 203 385 384 377 
1461 203 386 385 378 
1462 203 387 386 379 
1463 203 388 387 380 
1464 203 389 388 381 
1465 203 390 389 382 
1466 203 391 362 2 
1467 203 392 391 12 
1468 203 393 392 11 
1469 203 394 393 10 
1470 203 395 394 9 
1471 203 396 395 8 
1472 203 397 396 7 
1473 203 398 397 6 
1474 203 399 398 5 
1475 203 400 399 4 
1476 203 401 400 3 
1477 203 402 369 362 
1478 203 403 402 391 
1479 203 404 403 392 
1480 203 405 404 393 
1481 203 406 405 394 
1482 203 407 406 395 
1483 203 408 407 396 
1484 203 409 408 397 
1485 203 410 409 398 
1486 203 411 410 399 
1487 203 412 411 400 
1488 203 413 376 369 
1489 203 414 413 402 
1490 203 415 414 403 
1491 203 416 415 404 
1492 203 417 416 405 
1493 203 418 417 406 
1494 203 419 418 407 
1495 203 420 419 408 
1496 203 421 420 409 
1497 203 422 421 410 
1498 203 423 422 411 
1499 203 424 383 376 
1500 203 425 424 413 
1501 203 426 425 414 
1502 203 427 426 415 
1503 203 428 427 416 
1504 203 429 428 417 
1505 203 430 429 418 
1506 203 431 430 419 
1507 203 432 431 420 
1508 203 433 432 421 
1509 203 434 433 422 
1510 203 435 390 383 
1511 203 436 435 424 
1512 203 437 436 425 
1513 203 438 437 426 
1514 203 439 438 427 
1515 203 440 439 428 
1516 203 441 440 429 
1517 203 442 441 430 
1518 203 443 442 431 
1519 203 444 443 432 
1520 203 445 444 433 
1521 203 446 401 1 
1522 203 447 412 401 
1523 203 448 423 412 
1524 203 449 434 423 
1525 203 450 445 434 
1526 203 451 446 69 
1527 203 452 451 99 
1528 203 453 452 100 
1529 203 454 447 446 
1530 203 455 454 451 
1531 203 456 455 452 
1532 203 457 448 447 
1533 203 458 457 454 
1534 203 459 458 455 
1535 203 460 449 448 
1536 203 461 460 457 
1537 203 462 461 458 
1538 203 463 450 449 
1539 203 464 463 460 
1540 203 465 464 461 
1541 203 466 453 70 
1542 203 467 456 453 
1543 203 468 459 456 
1544 203 469 462 459 
1545 203 470 465 462 
1546 203 471 466 71 
1547 203 472 471 93 
1548 203 473 472 94 
1549 203 474 473 95 
1550 203 475 474 96 
1551 203 476 475 97 
1552 203 477 476 98 
1553 203 478 467 466 
1554 203 479 478 471 
1555 203 480 479 472 
1556 203 481 480 473 
1557 203 482 481 474 
1558 203 483 482 475 
1559 203 484 483 476 
1560 203 485 468 467 
1561 203 486 485 478 
1562 203 487 486 479 
1563 203 488 487 480 
1564 203 489 488 481 
1565 203 490 489 482 
1566 203 491 490 483 
1567 203 492 469 468 
1568 203 493 492 485 
1569 203 494 493 486 
1570 203 495 494 487 
1571 203 496 495 488 
1572 203 497 496 489 
1573 203 498 497 490 
1574 203 499 470 469 
1575 203 500 499 492 
1576 203 501 500 493 
1577 203 502 501 494 
1578 203 503 502 495 
1579 203 504 503 496 
1580 203 505 504 497 
1581 203 506 477 72 
1582 203 507 506 92 
1583 203 508 484 477 
1584 203 509 508 506 
1585 203 510 491 484 
1586 203 511 510 508 
1587 203 512 498 491 
1588 203 513 512 510 
1589 203 514 505 498 
1590 203 515 514 512 
1591 203 516 507 73 
1592 203 517 516 91 
1593 203 518 509 507 
1594 203 519 518 516 
1595 203 520 511 509 
1596 203 521 520 518 
1597 203 522 513 511 
1598 203 523 522 520 
1599 203 524 515 513 
1600 203 525 524 522 
1601 203 526 517 74 
1602 203 527 519 517 
1603 203 528 521 519 
1604 203 529 523 521 
1605 203 530 525 523 
1606 203 531 526 75 
1607 203 532 527 526 
1608 203 533 528 527 
1609 203 534 529 528 
1610 203 535 530 529 
1611 203 536 531 76 
1612 203 537 536 90 
1613 203 538 537 89 
1614 203 539 538 88 
1615 203 540 539 87 
1616 203 541 540 86 
1617 203 542 541 85 
1618 203 543 542 84 
1619 203 544 543 83 
1620 203 545 532 531 
1621 203 546 545 536 
1622 203 547 546 537 
1623 203 548 547 538 
1624 203 549 548 539 
1625 203 550 549 540 
1626 203 551 550 541 
1627 203 552 551 542 
1628 203 553 552 543 
